Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.310001373291016,51.900001525878906,51.91999816894531,52.209999084472656,287100.0,30.38581657409668
2010-01-05,52.619998931884766,52.189998626708984,52.459999084472656,52.47999954223633,245300.0,30.542953491210938
2010-01-06,52.779998779296875,52.25,52.369998931884766,52.65999984741211,294100.0,30.6477108001709
2010-01-07,52.619998931884766,52.220001220703125,52.439998626708984,52.56999969482422,197000.0,30.595333099365234
2010-01-08,52.880001068115234,52.349998474121094,52.470001220703125,52.849998474121094,340300.0,30.758289337158203
2010-01-11,54.15999984741211,53.7400016784668,54.099998474121094,53.88999938964844,272200.0,31.363563537597656
2010-01-12,53.09000015258789,52.29999923706055,52.77000045776367,52.59000015258789,396400.0,30.606971740722656
2010-01-13,53.189998626708984,52.45000076293945,53.04999923706055,53.09000015258789,355100.0,30.897966384887695
2010-01-14,53.77000045776367,53.380001068115234,53.5,53.65999984741211,325200.0,31.22969627380371
2010-01-15,53.59000015258789,52.56999969482422,53.45000076293945,52.91999816894531,310500.0,30.799028396606445
2010-01-19,52.880001068115234,51.52000045776367,51.52000045776367,52.880001068115234,747900.0,30.775741577148438
2010-01-20,51.47999954223633,50.58000183105469,51.47999954223633,50.95000076293945,1204500.0,29.65250587463379
2010-01-21,51.130001068115234,49.45000076293945,50.9900016784668,49.65999984741211,600600.0,28.901729583740234
2010-01-22,49.68000030517578,48.59000015258789,49.54999923706055,48.619998931884766,802000.0,28.296459197998047
2010-01-25,49.150001525878906,48.61000061035156,49.040000915527344,48.689998626708984,434400.0,28.337202072143555
2010-01-26,49.38999938964844,48.220001220703125,48.349998474121094,48.83000183105469,537400.0,28.418676376342773
2010-01-27,48.470001220703125,47.65999984741211,48.2599983215332,47.9900016784668,524400.0,27.9298095703125
2010-01-28,47.59000015258789,46.20000076293945,47.560001373291016,46.83000183105469,607900.0,27.25469970703125
2010-01-29,47.439998626708984,46.41999816894531,47.06999969482422,46.52000045776367,1300200.0,27.074281692504883
2010-02-01,47.47999954223633,47.02000045776367,47.04999923706055,47.33000183105469,678900.0,27.545692443847656
2010-02-02,48.02000045776367,47.150001525878906,47.43000030517578,47.90999984741211,261100.0,27.883243560791016
2010-02-03,47.66999816894531,47.0,47.439998626708984,47.16999816894531,308900.0,27.45256996154785
2010-02-04,46.4900016784668,45.20000076293945,46.470001220703125,45.20000076293945,484400.0,26.30605125427246
2010-02-05,44.619998931884766,43.16999816894531,44.41999816894531,43.95000076293945,716700.0,25.57855796813965
2010-02-08,45.15999984741211,44.119998931884766,44.40999984741211,44.150001525878906,441800.0,25.694957733154297
2010-02-09,45.689998626708984,44.56999969482422,45.0,45.22999954223633,542200.0,26.323509216308594
2010-02-10,45.2400016784668,44.52000045776367,45.18000030517578,44.970001220703125,1586500.0,26.17219352722168
2010-02-11,45.279998779296875,44.459999084472656,45.099998474121094,44.81999969482422,1080700.0,26.084890365600586
2010-02-12,45.880001068115234,45.220001220703125,45.619998931884766,45.61000061035156,540900.0,26.54466438293457
2010-02-16,46.75,45.40999984741211,45.630001068115234,46.599998474121094,287500.0,27.120838165283203
2010-02-17,46.7400016784668,45.9900016784668,46.529998779296875,46.16999816894531,280200.0,26.870582580566406
2010-02-18,46.75,46.13999938964844,46.209999084472656,46.720001220703125,353400.0,27.190677642822266
2010-02-19,46.400001525878906,45.689998626708984,45.93000030517578,46.29999923706055,490600.0,26.946239471435547
2010-02-22,46.65999984741211,46.099998474121094,46.619998931884766,46.31999969482422,307900.0,26.95787811279297
2010-02-23,45.970001220703125,45.08000183105469,45.86000061035156,45.130001068115234,254200.0,26.265308380126953
2010-02-24,45.90999984741211,45.18000030517578,45.5,45.630001068115234,216700.0,26.55630874633789
2010-02-25,45.040000915527344,44.16999816894531,44.36000061035156,45.040000915527344,272900.0,26.21293830871582
2010-02-26,45.27000045776367,44.29999923706055,44.70000076293945,45.099998474121094,754600.0,26.247848510742188
2010-03-01,45.720001220703125,45.06999969482422,45.2599983215332,45.68000030517578,853200.0,26.585405349731445
2010-03-02,46.25,45.619998931884766,45.970001220703125,46.08000183105469,283900.0,26.818201065063477
2010-03-03,47.04999923706055,46.38999938964844,46.4900016784668,46.68000030517578,326200.0,27.167394638061523
2010-03-04,46.77000045776367,46.119998931884766,46.650001525878906,46.439998626708984,159100.0,27.027721405029297
2010-03-05,47.56999969482422,46.540000915527344,46.599998474121094,47.5099983215332,314000.0,27.650455474853516
2010-03-08,47.95000076293945,47.66999816894531,47.880001068115234,47.83000183105469,247200.0,27.836685180664062
2010-03-09,48.25,47.84000015258789,47.86000061035156,48.04999923706055,557900.0,27.964723587036133
2010-03-10,48.869998931884766,48.25,48.29999923706055,48.709999084472656,484100.0,28.34884262084961
2010-03-11,48.7599983215332,48.029998779296875,48.20000076293945,48.709999084472656,427300.0,28.34884262084961
2010-03-12,48.09000015258789,47.66999816894531,48.04999923706055,47.84000015258789,429100.0,27.842512130737305
2010-03-15,47.779998779296875,47.130001068115234,47.75,47.5099983215332,303500.0,27.650455474853516
2010-03-16,48.209999084472656,47.63999938964844,47.77000045776367,48.11000061035156,260100.0,27.999649047851562
2010-03-17,48.099998474121094,47.59000015258789,47.90999984741211,47.72999954223633,396400.0,27.778486251831055
2010-03-18,47.2599983215332,46.529998779296875,47.220001220703125,47.0099983215332,697400.0,27.359460830688477
2010-03-19,46.75,45.83000183105469,46.27000045776367,46.27000045776367,466400.0,26.928781509399414
2010-03-22,46.689998626708984,45.77000045776367,45.810001373291016,46.529998779296875,786900.0,27.080097198486328
2010-03-23,47.06999969482422,46.310001373291016,46.540000915527344,47.02000045776367,416700.0,27.365278244018555
2010-03-24,46.33000183105469,45.81999969482422,45.900001525878906,46.15999984741211,583200.0,26.864761352539062
2010-03-25,46.77000045776367,45.959999084472656,46.54999923706055,46.0099983215332,376100.0,26.777463912963867
2010-03-26,46.81999969482422,46.29999923706055,46.61000061035156,46.54999923706055,363000.0,27.091739654541016
2010-03-29,46.97999954223633,46.619998931884766,46.630001068115234,46.970001220703125,223900.0,27.336177825927734
2010-03-30,47.25,46.63999938964844,47.220001220703125,46.650001525878906,371500.0,27.149940490722656
2010-03-31,47.130001068115234,46.68000030517578,46.93000030517578,46.93000030517578,350500.0,27.31289291381836
